298,\yahoo\298.html,1,www.yahoo.com/news/brett-kavanaugh-apos-confirmation-far-094517944.html
299,\yahoo\299.html,1,www.yahoo.com/news/could-victim-police-brutality-because-111025758.html
300,\yahoo\300.html,1,www.yahoo.com/gma/duchess-meghan-bringing-boatneck-back-pull-look-off-191604283--abc-news-fashion-and-beauty.html
301,\yahoo\301.html,0,www.yahoo.com/news/topics/entertainment
302,\yahoo\302.html,1,www.yahoo.com/news/ex-fbi-agent-trump-got-elected-thanks-russia-090006587.html
303,\yahoo\303.html,0,www.yahoo.com/news/former-trump-campaign-chairman-paul-slideshow-wp-154358504.html
304,\yahoo\304.html,1,www.yahoo.com/lifestyle/jessie-james-decker-called-selfish-drinking-breastfeeding-youre-poisoning-baby-alcohol-160122956.html
305,\yahoo\305.html,1,www.yahoo.com/news/meghan-mccain-defending-trump-fans-right-love-kind-gesture-received-obamas-114204889.html
306,\yahoo\306.html,1,www.yahoo.com/news/midwest-farmers-fear-tariff-war-steelworker-neighbors-cheer-100002564.html
307,\yahoo\307.html,1,www.yahoo.com/news/mr-trumps-wild-ride-insiders-dish-on-the-early-days-of-the-campaign-that-shook-america-171114000.html
308,\yahoo\308.html,1,www.yahoo.com/news/nasa-announces-crew-return-space-200309447.html
309,\yahoo\309.html,1,www.yahoo.com/news/no-black-american-saints-catholics-235718930.html
310,\yahoo\310.html,1,www.yahoo.com/news/no-experience-necessary-trump-future-celebrity-candidate-090020274.html
311,\yahoo\311.html,1,www.yahoo.com/news/nra-major-financial-issues-could-195719306.html
312,\yahoo\312.html,0,www.yahoo.com/news/originals/
313,\yahoo\313.html,0,www.yahoo.com/news/tagged/photos/
314,\yahoo\314.html,0,www.yahoo.com/news/politics/
315,\yahoo\315.html,0,www.yahoo.com/news/topics/president-trump
316,\yahoo\316.html,1,www.yahoo.com/news/democrats-vow-fight-lifetime-keep-brett-kavanaugh-off-supreme-court-051334537.html
317,\yahoo\317.html,0,www.yahoo.com/news/topics/russia-investigation
318,\yahoo\318.html,0,www.yahoo.com/news/topics/science
319,\yahoo\319.html,0,www.yahoo.com/news/topics/skullduggery
320,\yahoo\320.html,0,www.yahoo.com/news/video/soldier-secret-unit-dies-parachute-003327164.html
321,\yahoo\321.html,0,www.yahoo.com/news/topics/sports
322,\yahoo\322.html,1,www.yahoo.com/news/supreme-court-fight-adds-twist-key-north-dakota-senate-race-134629991.html
323,\yahoo\323.html,0,www.yahoo.com/news/topics/technology
324,\yahoo\324.html,0,www.yahoo.com/news/video/u-appeals-court-rejects-challenges-000146750.html
325,\yahoo\325.html,1,www.yahoo.com/news/u-court-orders-trump-administration-fully-reinstate-daca-012957307.html
326,\yahoo\326.html,0,www.yahoo.com/news/tagged/unfiltered
327,\yahoo\327.html,0,www.yahoo.com/news/topics/us-news
328,\yahoo\328.html,0,www.yahoo.com/news/video/weinstein-attorney-says-da-withheld-030923697.html
329,\yahoo\329.html,1,www.yahoo.com/news/white-house-propose-weaker-auto-emissions-rules-overriding-100355383--finance.html
330,\yahoo\330.html,0,www.yahoo.com/news/world/
